id,full_name,email,password,contact_number,role,hire_date,EOC,status
1,Jarell Reyes,employee1@company.com,admin_placeholder1,09451985614,owner,2026-04-17,2028-01-05,on_leave
2,Jonas Dayawon,employee2@company.com,admin_placeholder2,09523746375,finance_adviser,2025-08-19,2028-06-12,active
3,Jarell Lopez,employee3@company.com,admin_placeholder3,09874161722,owner,2025-08-09,2027-12-20,on_leave
4,Lance Reyes,employee4@company.com,admin_placeholder4,09771976188,owner,2026-07-07,2028-05-14,terminated
5,Lei Sebido,employee5@company.com,admin_placeholder5,09915979707,owner,2026-05-25,2029-05-02,on_leave
6,Leo Reyes,employee6@company.com,admin_placeholder6,09206960490,finance_adviser,2026-04-28,2029-02-04,terminated
7,Mhaine Sebido,employee7@company.com,admin_placeholder7,09234225973,cleaner,2026-06-14,2028-06-11,on_leave
8,Jonas Sebido,employee8@company.com,admin_placeholder8,09938621226,cleaner,2025-07-04,2028-10-18,terminated
9,Joshua Jamot,employee9@company.com,admin_placeholder9,09912850750,cleaner,2025-11-25,2029-06-06,terminated
10,Mhaine Sebido,employee10@company.com,admin_placeholder10,09976483902,finance_adviser,2025-07-08,2028-06-10,on_leave
11,Roman Lopez,employee11@company.com,admin_placeholder11,09696944631,mechanic,2025-09-11,2029-07-29,on_leave
12,Roman Jamot,employee12@company.com,admin_placeholder12,09146035265,finance_adviser,2025-09-29,2027-10-28,terminated
13,Lei Reyes,employee13@company.com,admin_placeholder13,09206436527,cleaner,2026-07-26,2028-06-12,terminated
14,Lei Jamot,employee14@company.com,admin_placeholder14,09582648805,cleaner,2025-07-28,2029-02-14,terminated
15,Jarell Camorongan,employee15@company.com,admin_placeholder15,09473913659,cleaner,2025-10-31,2029-06-10,on_leave
16,Lance Sebido,employee16@company.com,admin_placeholder16,09131667206,mechanic,2026-02-23,2027-08-12,on_leave
17,Roman Dayawon,employee17@company.com,admin_placeholder17,09688188630,owner,2025-06-06,2029-05-31,terminated
18,Jonas Sebido,employee18@company.com,admin_placeholder18,09154012753,mechanic,2025-06-16,2028-05-24,on_leave
