id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
1,1,152,419,2026-01-17,2026-01-17 11:52:19.293298,2026-01-19 22:52:19.293298,2026-01-17 22:52:19.293298,2026-01-19 06:52:19.293298,2026-01-19 20:52:19.293298,04:04:19,02:21:30,,16970.94,16970.94,0.00,released,,False
2,2,298,980,2025-12-24,2025-12-24 22:41:24.293298,2025-12-27 07:41:24.293298,2025-12-25 07:41:24.293298,,,03:44:08,,,14128.16,7064.08,7064.08,in_progress,,False
3,3,386,468,2025-11-12,2025-11-13 02:42:39.293298,2025-11-15 03:42:39.293298,2025-11-13 03:42:39.293298,2025-11-14 09:42:39.293298,2025-11-15 06:42:39.293298,07:25:21,06:00:53,,7081.31,7081.31,0.00,released,,False
4,4,387,145,2026-05-04,2026-05-04 15:31:27.293298,2026-05-06 18:31:27.293298,2026-05-04 18:31:27.293298,2026-05-06 05:31:27.293298,2026-05-06 19:31:27.293298,01:28:24,03:44:48,,7899.78,7899.78,0.00,released,,False
5,5,372,32,2025-08-17,2025-08-17 19:10:35.293298,2025-08-19 22:10:35.293298,2025-08-17 22:10:35.293298,2025-08-18 18:10:35.293298,,06:36:32,09:18:29,,17967.93,8983.97,8983.96,completed,,False
6,6,111,811,2025-12-20,2025-12-20 13:29:02.293298,2025-12-22 22:29:02.293298,2025-12-20 22:29:02.293298,2025-12-21 17:29:02.293298,,02:19:57,06:24:51,,1083.11,541.56,541.55,completed,,False
7,7,18,800,2025-10-16,2025-10-17 11:32:42.293298,2025-10-19 20:32:42.293298,2025-10-17 20:32:42.293298,,,05:05:54,,,3963.90,1981.95,1981.95,in_progress,,False
8,8,461,161,2025-10-06,2025-10-07 14:21:17.293298,2025-10-10 02:21:17.293298,2025-10-08 02:21:17.293298,2025-10-09 22:21:17.293298,2025-10-09 23:21:17.293298,02:41:15,01:23:06,,20446.99,20446.99,0.00,released,,False
9,9,172,662,2026-06-25,2026-06-25 23:47:38.293298,2026-06-28 11:47:38.293298,2026-06-26 11:47:38.293298,2026-06-27 05:47:38.293298,2026-06-27 13:47:38.293298,01:08:43,03:51:06,,20397.30,20397.30,0.00,released,,False
10,10,353,326,2025-09-18,2025-09-19 06:27:40.293298,2025-09-21 13:27:40.293298,2025-09-19 13:27:40.293298,,,06:19:48,,,15251.12,7625.56,7625.56,revision_pending,,False
11,11,88,459,2026-07-04,2026-07-05 09:53:25.293298,2026-07-07 20:53:25.293298,2026-07-05 20:53:25.293298,,,03:57:52,,,21165.69,10582.85,10582.84,in_progress,,False
12,12,21,3,2026-03-27,2026-03-27 10:19:49.293298,2026-03-29 17:19:49.293298,2026-03-27 17:19:49.293298,2026-03-29 02:19:49.293298,,01:28:50,03:06:06,,15275.95,0.00,15275.95,completed,,False
13,13,68,928,2026-04-10,2026-04-11 00:51:07.293298,2026-04-13 02:51:07.293298,2026-04-11 02:51:07.293298,2026-04-11 09:51:07.293298,2026-04-12 09:51:07.293298,06:51:53,03:06:14,,13149.47,13149.47,0.00,released,,False
14,14,109,964,2025-09-16,2025-09-17 05:36:27.293298,2025-09-19 16:36:27.293298,2025-09-17 16:36:27.293298,,,07:57:42,,,5705.41,2852.71,2852.70,in_progress,,False
15,15,237,606,2025-12-10,2025-12-11 00:04:43.293298,2025-12-13 08:04:43.293298,2025-12-11 08:04:43.293298,2025-12-12 13:04:43.293298,2025-12-12 18:04:43.293298,02:17:53,03:41:53,,18577.85,18577.85,0.00,released,,False
16,16,490,326,2026-04-01,2026-04-01 14:23:16.293298,2026-04-03 15:23:16.293298,2026-04-01 15:23:16.293298,2026-04-03 15:23:16.293298,,08:55:14,03:51:08,,3854.52,0.00,3854.52,completed,,False
17,17,303,881,2026-02-27,2026-02-27 22:33:43.293298,2026-03-02 00:33:43.293298,2026-02-28 00:33:43.293298,,,02:09:29,,,4513.97,0.00,4513.97,in_progress,,False
18,18,266,132,2025-12-14,2025-12-15 05:53:57.293298,2025-12-17 11:53:57.293298,2025-12-15 11:53:57.293298,2025-12-16 13:53:57.293298,2025-12-17 08:53:57.293298,08:41:26,07:26:59,,1160.42,1160.42,0.00,released,,False
19,19,8,545,2026-06-25,2026-06-25 17:05:14.293298,2026-06-27 22:05:14.293298,2026-06-25 22:05:14.293298,2026-06-27 01:05:14.293298,,07:18:48,08:36:00,,8295.76,0.00,8295.76,completed,,False
20,20,268,869,2026-03-26,2026-03-27 09:09:06.293298,2026-03-29 12:09:06.293298,2026-03-27 12:09:06.293298,2026-03-28 01:09:06.293298,2026-03-28 05:09:06.293298,02:15:50,01:35:48,,10456.09,10456.09,0.00,released,,False
21,21,320,921,2026-05-19,2026-05-19 16:24:33.293298,2026-05-21 20:24:33.293298,2026-05-19 20:24:33.293298,2026-05-21 06:24:33.293298,,06:46:52,09:48:54,,13172.95,6586.48,6586.47,completed,,False
22,22,261,152,2025-09-28,2025-09-28 20:22:30.293298,2025-09-30 23:22:30.293298,2025-09-28 23:22:30.293298,,,04:03:22,,,14783.22,0.00,14783.22,revision_pending,,False
23,23,415,488,2026-01-15,2026-01-16 04:08:05.293298,2026-01-18 16:08:05.293298,2026-01-16 16:08:05.293298,2026-01-17 20:08:05.293298,2026-01-18 15:08:05.293298,03:08:49,06:18:33,,25201.78,25201.78,0.00,released,,False
24,24,120,543,2025-12-27,2025-12-28 01:19:50.293298,2025-12-30 12:19:50.293298,2025-12-28 12:19:50.293298,2025-12-30 09:19:50.293298,,06:20:48,05:53:01,,4576.18,2288.09,2288.09,completed,,False
