id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
1,248,2026-04-28,2029-03-19,2026.00,4695.00,223.00,6498.00,draft,2026-01-17 02:14:15.293298,2026-01-17 13:14:15.293298
2,108,2026-01-04,2028-10-12,5235.00,2119.00,914.00,6440.00,paid,2025-12-08 07:04:31.293298,2025-12-10 02:04:31.293298
3,314,2026-03-29,2027-08-13,3715.00,2785.00,448.00,6052.00,approved,2025-10-10 23:29:41.293298,2025-10-12 09:29:41.293298
4,329,2025-12-22,2029-04-12,5923.00,1462.00,710.00,6675.00,paid,2026-01-21 03:43:55.293298,2026-01-22 03:43:55.293298
5,187,2025-10-04,2027-09-03,5786.00,1528.00,95.00,7219.00,approved,2025-04-08 10:33:55.293298,2025-04-09 03:33:55.293298
6,323,2025-04-19,2027-11-24,4507.00,3354.00,601.00,7260.00,approved,2026-07-13 17:54:15.293298,2026-07-13 22:54:15.293298
7,469,2026-01-31,2029-07-31,5918.00,1740.00,439.00,7219.00,draft,2026-04-09 07:36:54.293298,2026-04-09 22:36:54.293298
8,453,2026-04-11,2027-12-01,3175.00,3551.00,599.00,6127.00,paid,2025-03-26 02:48:08.293298,2025-03-27 11:48:08.293298
9,463,2025-03-30,2028-07-04,4322.00,2709.00,860.00,6171.00,approved,2025-08-11 23:35:35.293298,2025-08-12 07:35:35.293298
10,313,2026-05-14,2029-07-24,4386.00,835.00,238.00,4983.00,paid,2026-04-19 12:15:06.293298,2026-04-22 03:15:06.293298
11,139,2026-03-30,2027-08-21,5865.00,4304.00,239.00,9930.00,paid,2025-10-30 10:23:31.293298,2025-11-03 04:23:31.293298
12,215,2026-05-10,2028-10-09,4393.00,4219.00,716.00,7896.00,paid,2026-01-30 13:10:50.293298,2026-02-01 12:10:50.293298
13,30,2026-07-15,2028-04-28,6333.00,3593.00,336.00,9590.00,paid,2025-04-19 04:24:40.293298,2025-04-22 01:24:40.293298
14,253,2025-05-13,2029-05-11,4078.00,814.00,994.00,3898.00,paid,2025-12-11 15:48:56.293298,2025-12-13 03:48:56.293298
15,202,2025-05-02,2028-08-07,3985.00,1834.00,890.00,4929.00,approved,2025-09-06 07:38:40.293298,2025-09-07 01:38:40.293298
16,440,2025-07-25,2028-11-30,6297.00,2943.00,673.00,8567.00,paid,2025-06-11 02:35:20.293298,2025-06-12 15:35:20.293298
17,166,2025-10-17,2028-04-01,4510.00,4323.00,763.00,8070.00,paid,2025-07-15 01:28:39.293298,2025-07-18 15:28:39.293298
18,426,2025-05-13,2028-04-09,6101.00,4500.00,578.00,10023.00,paid,2026-01-23 01:22:21.293298,2026-01-26 22:22:21.293298
19,378,2026-04-30,2028-04-02,4677.00,3956.00,420.00,8213.00,paid,2025-04-01 06:41:07.293298,2025-04-02 17:41:07.293298
20,152,2026-01-02,2028-04-01,4148.00,4725.00,38.00,8835.00,approved,2025-10-26 18:38:43.293298,2025-10-27 16:38:43.293298
21,32,2026-02-19,2029-05-01,3187.00,1739.00,899.00,4027.00,paid,2026-02-17 18:27:09.293298,2026-02-19 12:27:09.293298
22,429,2025-10-10,2027-12-17,3828.00,881.00,207.00,4502.00,paid,2026-03-11 16:27:51.293298,2026-03-13 21:27:51.293298
23,246,2025-05-13,2027-11-07,4195.00,2235.00,14.00,6416.00,paid,2026-07-29 17:27:44.293298,2026-08-01 09:27:44.293298
24,64,2026-05-19,2029-06-09,5320.00,1055.00,200.00,6175.00,paid,2025-12-17 05:42:05.293298,2025-12-20 04:42:05.293298
25,490,2026-04-10,2027-11-04,4640.00,3359.00,92.00,7907.00,paid,2025-07-01 00:00:11.293298,2025-07-04 07:00:11.293298
26,452,2026-02-03,2029-01-21,4140.00,4672.00,541.00,8271.00,paid,2025-09-09 00:14:49.293298,2025-09-10 20:14:49.293298
27,401,2025-07-11,2028-05-17,3002.00,2708.00,310.00,5400.00,paid,2025-08-04 18:40:19.293298,2025-08-06 15:40:19.293298
28,48,2026-07-04,2029-05-12,3084.00,4855.00,166.00,7773.00,approved,2025-10-10 01:50:38.293298,2025-10-11 19:50:38.293298
29,348,2026-02-14,2027-08-31,3699.00,2566.00,960.00,5305.00,paid,2026-05-11 08:00:01.293298,2026-05-13 12:00:01.293298
30,409,2025-09-14,2029-05-19,4704.00,908.00,119.00,5493.00,approved,2025-09-06 17:19:53.293298,2025-09-08 12:19:53.293298
31,282,2026-07-09,2029-01-14,2315.00,2033.00,167.00,4181.00,paid,2025-07-04 01:17:14.293298,2025-07-06 18:17:14.293298
32,104,2025-09-16,2028-07-01,5775.00,3455.00,650.00,8580.00,paid,2026-02-19 09:56:01.293298,2026-02-22 00:56:01.293298
33,322,2026-03-03,2028-04-12,2817.00,753.00,687.00,2883.00,paid,2025-05-03 09:17:17.293298,2025-05-04 09:17:17.293298
34,59,2025-12-10,2027-10-07,2882.00,2616.00,127.00,5371.00,approved,2025-04-22 22:58:26.293298,2025-04-23 04:58:26.293298
35,456,2026-05-04,2027-11-12,5691.00,4091.00,981.00,8801.00,paid,2025-08-29 01:34:44.293298,2025-09-01 19:34:44.293298
36,302,2026-05-04,2027-10-07,6393.00,2456.00,217.00,8632.00,paid,2025-03-24 02:24:51.293298,2025-03-25 07:24:51.293298
37,339,2025-12-15,2029-07-05,3412.00,1231.00,569.00,4074.00,draft,2026-02-25 09:13:00.293298,2026-02-25 23:13:00.293298
38,94,2025-10-23,2028-02-04,5909.00,4750.00,914.00,9745.00,approved,2025-08-19 02:11:03.293298,2025-08-20 23:11:03.293298
39,116,2025-11-04,2028-11-05,3777.00,4222.00,149.00,7850.00,approved,2025-05-27 00:50:34.293298,2025-05-27 08:50:34.293298
40,233,2025-07-13,2029-03-28,6708.00,4120.00,36.00,10792.00,approved,2025-10-03 21:41:30.293298,2025-10-05 05:41:30.293298
41,148,2025-04-15,2028-05-26,4854.00,2667.00,539.00,6982.00,paid,2026-05-02 05:01:01.293298,2026-05-04 20:01:01.293298
42,134,2025-05-19,2027-09-01,6200.00,4485.00,605.00,10080.00,draft,2026-03-15 19:25:43.293298,2026-03-16 17:25:43.293298
43,244,2025-11-26,2027-08-14,2009.00,738.00,545.00,2202.00,approved,2025-09-10 17:04:44.293298,2025-09-11 09:04:44.293298
44,136,2026-07-12,2029-04-24,6859.00,2280.00,486.00,8653.00,paid,2025-03-31 11:47:37.293298,2025-04-03 02:47:37.293298
