id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
1,152,419,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-01-17 00:52:19.293298
2,298,980,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-12-24 04:41:24.293298
3,386,468,home_service,"15 Bonifacio St., Makati City",Brakes are squeaking loudly when coming to a stop.,pending,2025-11-12 09:42:39.293298
4,387,145,home_service,"74 Taft St., Taguig",Brakes are squeaking loudly when coming to a stop.,pending,2026-05-04 13:31:27.293298
5,372,32,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-08-17 00:10:35.293298
6,111,811,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2025-12-20 09:29:02.293298
7,18,800,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2025-10-16 20:32:42.293298
8,461,161,home_service,"110 Rizal St., Pasig City","Battery seems weak, it struggles to start in the morning.",cancelled,2025-10-06 19:21:17.293298
9,172,662,walk_in,None,Air conditioning is blowing warm air.,approved,2026-06-25 15:47:38.293298
10,353,326,home_service,"901 Taft St., Taguig","Battery seems weak, it struggles to start in the morning.",pending,2025-09-18 14:27:40.293298
11,88,459,home_service,"478 Luna St., Manila",Car pulls heavily to the right while driving.,inspection_scheduled,2026-07-04 11:53:25.293298
12,21,3,home_service,"521 Bonifacio St., Quezon City",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-03-27 06:19:49.293298
13,68,928,walk_in,None,Check engine light has been on for two days.,declined,2026-04-10 03:51:07.293298
14,109,964,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2025-09-16 22:36:27.293298
15,237,606,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2025-12-10 20:04:43.293298
16,490,326,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-04-01 01:23:16.293298
17,303,881,home_service,"201 Taft St., Pasig City",Check engine light has been on for two days.,approved,2026-02-27 10:33:43.293298
18,266,132,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-12-14 07:53:57.293298
19,8,545,home_service,"239 Taft St., Makati City",Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-06-25 00:05:14.293298
20,268,869,walk_in,None,Check engine light has been on for two days.,declined,2026-03-26 23:09:06.293298
21,320,921,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-05-19 03:24:33.293298
22,261,152,walk_in,None,Check engine light has been on for two days.,pending,2025-09-28 01:22:30.293298
23,415,488,walk_in,None,Check engine light has been on for two days.,inspection_scheduled,2026-01-15 06:08:05.293298
24,120,543,walk_in,None,Air conditioning is blowing warm air.,cancelled,2025-12-27 12:19:50.293298
25,383,330,home_service,"648 Luna St., Manila",Check engine light has been on for two days.,inspection_scheduled,2026-07-22 04:51:52.293298
26,311,631,home_service,"398 Bonifacio St., Pasig City",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2025-08-20 08:02:42.293298
27,213,693,home_service,"885 Taft St., Manila",Air conditioning is blowing warm air.,cancelled,2026-08-04 04:20:24.293298
28,97,237,walk_in,None,Check engine light has been on for two days.,pending,2026-01-18 10:18:04.293298
29,32,416,home_service,"121 Bonifacio St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-08-05 04:49:30.293298
30,301,698,home_service,"241 Taft St., Makati City",Need a routine maintenance check and oil change.,queued,2026-07-26 05:14:59.293298
31,219,334,walk_in,None,Need a routine maintenance check and oil change.,approved,2026-04-21 23:08:10.293298
32,278,867,home_service,"714 Bonifacio St., Taguig",Car pulls heavily to the right while driving.,pending,2026-06-27 09:53:27.293298
33,72,139,home_service,"435 Luna St., Manila",Brakes are squeaking loudly when coming to a stop.,approved,2026-02-05 13:16:27.293298
34,213,505,home_service,"346 Bonifacio St., Pasig City",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-08-01 19:11:36.293298
35,403,488,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-05-01 20:18:51.293298
36,194,38,walk_in,None,Check engine light has been on for two days.,declined,2026-01-28 05:43:21.293298
37,375,822,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-10-02 14:29:23.293298
38,424,348,home_service,"389 Rizal St., Manila",Need a routine maintenance check and oil change.,queued,2025-09-26 04:56:19.293298
39,463,335,home_service,"575 Bonifacio St., Taguig",Engine makes a rattling noise on cold starts.,declined,2026-04-15 20:30:50.293298
40,6,925,home_service,"131 Taft St., Makati City",Brakes are squeaking loudly when coming to a stop.,approved,2025-09-15 13:08:33.293298
41,402,96,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-01-24 15:47:12.293298
42,312,973,home_service,"777 Mabini St., Makati City",Engine makes a rattling noise on cold starts.,approved,2026-07-17 11:12:00.293298
43,116,57,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-11-02 22:40:50.293298
44,320,327,home_service,"5 Taft St., Pasig City","Battery seems weak, it struggles to start in the morning.",pending,2025-12-20 18:11:55.293298
45,142,730,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-09-21 13:07:55.293298
46,152,544,walk_in,None,Check engine light has been on for two days.,pending,2025-08-28 18:36:16.293298
47,135,586,home_service,"262 Mabini St., Manila",Engine makes a rattling noise on cold starts.,cancelled,2026-04-27 09:30:50.293298
48,386,907,home_service,"689 Bonifacio St., Pasig City","Battery seems weak, it struggles to start in the morning.",pending,2025-12-06 04:11:48.293298
49,284,633,home_service,"523 Bonifacio St., Taguig",Need a routine maintenance check and oil change.,inspection_scheduled,2026-01-13 21:43:03.293298
50,343,596,home_service,"517 Rizal St., Manila",Air conditioning is blowing warm air.,cancelled,2026-06-05 22:42:25.293298
51,70,278,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-06-30 04:40:29.293298
52,250,31,walk_in,None,Need a routine maintenance check and oil change.,pending,2025-09-12 05:49:47.293298
53,362,609,home_service,"290 Mabini St., Quezon City","Battery seems weak, it struggles to start in the morning.",declined,2026-01-06 12:48:02.293298
54,351,685,home_service,"752 Bonifacio St., Manila",Need a routine maintenance check and oil change.,inspection_scheduled,2026-07-10 14:39:48.293298
55,51,861,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,approved,2025-12-11 15:50:42.293298
56,156,2,home_service,"143 Rizal St., Quezon City",Car pulls heavily to the right while driving.,inspection_scheduled,2026-02-28 00:31:02.293298
57,18,850,home_service,"445 Bonifacio St., Quezon City","Battery seems weak, it struggles to start in the morning.",approved,2026-07-25 15:12:49.293298
58,61,972,home_service,"628 Rizal St., Quezon City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-04-06 13:33:57.293298
59,400,76,home_service,"847 Rizal St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-03-18 09:20:32.293298
60,324,690,home_service,"167 Mabini St., Makati City",Car pulls heavily to the right while driving.,queued,2025-12-30 15:01:08.293298
61,178,104,walk_in,None,Check engine light has been on for two days.,declined,2026-03-15 10:07:12.293298
62,148,372,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-02-17 19:15:27.293298
63,407,968,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-06-19 23:33:17.293298
64,131,602,home_service,"401 Bonifacio St., Pasig City",Check engine light has been on for two days.,declined,2026-05-09 19:33:16.293298
65,254,550,walk_in,None,Air conditioning is blowing warm air.,pending,2025-12-01 16:37:58.293298
66,107,216,walk_in,None,Need a routine maintenance check and oil change.,approved,2025-08-21 18:06:36.293298
67,318,520,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-07-15 19:33:07.293298
68,244,505,walk_in,None,Car pulls heavily to the right while driving.,pending,2026-03-11 15:35:10.293298
69,90,285,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-07-08 08:12:01.293298
70,408,797,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2026-03-23 10:17:00.293298
71,34,448,home_service,"891 Rizal St., Manila",Engine makes a rattling noise on cold starts.,cancelled,2025-10-24 21:24:29.293298
72,308,763,walk_in,None,Check engine light has been on for two days.,approved,2026-03-31 04:49:52.293298
73,399,263,home_service,"507 Taft St., Makati City",Brakes are squeaking loudly when coming to a stop.,approved,2025-12-09 05:31:28.293298
74,290,971,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-05-03 06:09:30.293298
75,68,507,home_service,"153 Rizal St., Quezon City",Air conditioning is blowing warm air.,declined,2026-01-04 08:20:29.293298
76,413,631,home_service,"607 Luna St., Taguig",Air conditioning is blowing warm air.,approved,2026-05-03 20:41:05.293298
77,452,964,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-02-07 16:50:45.293298
78,176,66,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2025-12-24 02:13:54.293298
79,341,769,home_service,"697 Rizal St., Quezon City","Battery seems weak, it struggles to start in the morning.",cancelled,2025-09-12 15:33:16.293298
80,379,63,home_service,"774 Bonifacio St., Manila",Car pulls heavily to the right while driving.,cancelled,2026-05-24 15:43:17.293298
81,67,486,home_service,"740 Mabini St., Taguig","Battery seems weak, it struggles to start in the morning.",pending,2026-01-01 20:51:44.293298
82,76,236,home_service,"472 Bonifacio St., Makati City",Air conditioning is blowing warm air.,cancelled,2026-02-10 03:41:43.293298
83,72,385,home_service,"445 Mabini St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2025-11-12 23:42:25.293298
84,108,755,walk_in,None,Air conditioning is blowing warm air.,approved,2026-03-07 03:35:39.293298
85,12,7,home_service,"382 Luna St., Manila",Check engine light has been on for two days.,declined,2025-09-16 09:45:46.293298
86,316,669,home_service,"734 Bonifacio St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-11-03 17:07:18.293298
87,117,597,home_service,"670 Taft St., Taguig",Need a routine maintenance check and oil change.,cancelled,2026-01-07 22:18:04.293298
88,475,256,home_service,"423 Luna St., Manila",Check engine light has been on for two days.,queued,2026-01-12 14:46:13.293298
89,118,112,walk_in,None,Check engine light has been on for two days.,cancelled,2025-09-09 14:41:39.293298
90,212,328,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2025-09-17 14:09:48.293298
91,397,804,home_service,"239 Taft St., Taguig","Battery seems weak, it struggles to start in the morning.",approved,2026-01-11 13:27:15.293298
92,76,887,home_service,"549 Taft St., Makati City",Check engine light has been on for two days.,inspection_scheduled,2025-11-14 04:38:22.293298
93,7,662,home_service,"691 Mabini St., Taguig","Battery seems weak, it struggles to start in the morning.",queued,2026-04-25 19:05:57.293298
94,364,466,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-07-10 21:29:10.293298
95,207,684,walk_in,None,Air conditioning is blowing warm air.,approved,2026-02-26 15:05:36.293298
96,378,190,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-05-07 01:33:12.293298
97,49,394,walk_in,None,"Battery seems weak, it struggles to start in the morning.",pending,2026-03-26 04:22:03.293298
98,132,230,home_service,"373 Rizal St., Quezon City",Car pulls heavily to the right while driving.,cancelled,2025-12-03 11:15:43.293298
99,35,927,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-07-23 04:11:53.293298
100,99,569,home_service,"272 Luna St., Pasig City",Engine makes a rattling noise on cold starts.,pending,2026-05-31 05:21:05.293298
101,379,338,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-10-09 02:53:47.293298
102,395,805,home_service,"291 Bonifacio St., Pasig City",Need a routine maintenance check and oil change.,inspection_scheduled,2025-11-11 01:49:21.293298
103,471,730,home_service,"850 Taft St., Quezon City",Air conditioning is blowing warm air.,queued,2026-05-01 18:23:16.293298
104,236,773,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-01-03 22:25:49.293298
105,112,45,home_service,"333 Bonifacio St., Quezon City",Car pulls heavily to the right while driving.,pending,2025-12-03 15:51:42.293298
106,287,836,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-01-06 20:33:23.293298
107,481,845,walk_in,None,Car pulls heavily to the right while driving.,approved,2025-12-09 20:41:06.293298
108,32,520,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-07-21 04:26:16.293298
109,476,809,walk_in,None,Air conditioning is blowing warm air.,cancelled,2025-11-14 17:07:57.293298
110,495,540,home_service,"798 Taft St., Pasig City",Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-01-09 08:33:07.293298
111,440,519,home_service,"826 Bonifacio St., Makati City","Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-05-15 14:38:07.293298
112,72,988,home_service,"893 Taft St., Quezon City",Engine makes a rattling noise on cold starts.,declined,2026-06-10 02:25:18.293298
113,382,703,home_service,"232 Luna St., Quezon City","Battery seems weak, it struggles to start in the morning.",cancelled,2026-05-22 21:25:02.293298
114,8,275,home_service,"286 Luna St., Manila",Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-01-12 18:17:53.293298
115,42,571,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2026-03-03 14:16:44.293298
116,378,563,home_service,"883 Taft St., Makati City",Car pulls heavily to the right while driving.,approved,2025-10-17 18:06:46.293298
117,375,356,home_service,"998 Luna St., Quezon City",Need a routine maintenance check and oil change.,pending,2026-02-06 07:08:46.293298
118,153,224,walk_in,None,Engine makes a rattling noise on cold starts.,queued,2025-12-28 23:16:19.293298
119,79,376,home_service,"144 Taft St., Makati City","Battery seems weak, it struggles to start in the morning.",approved,2025-09-12 10:30:45.293298
120,427,389,home_service,"211 Rizal St., Pasig City",Car pulls heavily to the right while driving.,inspection_scheduled,2025-12-02 17:08:19.293298
121,344,936,home_service,"443 Mabini St., Taguig",Engine makes a rattling noise on cold starts.,cancelled,2025-08-13 07:20:04.293298
122,346,433,walk_in,None,Air conditioning is blowing warm air.,cancelled,2026-03-20 00:53:04.293298
123,4,316,home_service,"333 Rizal St., Makati City",Engine makes a rattling noise on cold starts.,inspection_scheduled,2026-07-26 10:02:43.293298
124,212,662,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-05-09 06:37:12.293298
125,357,160,home_service,"15 Bonifacio St., Manila",Car pulls heavily to the right while driving.,inspection_scheduled,2026-04-03 18:34:28.293298
126,390,505,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-10-25 12:58:05.293298
127,110,240,home_service,"211 Taft St., Quezon City",Check engine light has been on for two days.,approved,2025-08-31 06:56:01.293298
128,207,155,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-01-17 18:16:38.293298
129,140,971,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2026-06-06 00:48:37.293298
130,227,215,walk_in,None,Air conditioning is blowing warm air.,approved,2026-03-07 09:00:58.293298
131,428,474,home_service,"765 Rizal St., Quezon City","Battery seems weak, it struggles to start in the morning.",approved,2026-06-10 14:41:05.293298
132,282,560,home_service,"876 Mabini St., Manila",Check engine light has been on for two days.,cancelled,2026-05-30 13:41:20.293298
133,297,915,walk_in,None,Check engine light has been on for two days.,approved,2025-10-10 05:56:21.293298
134,359,993,home_service,"500 Mabini St., Pasig City",Need a routine maintenance check and oil change.,pending,2026-01-23 02:07:53.293298
135,354,647,home_service,"68 Rizal St., Taguig",Air conditioning is blowing warm air.,approved,2026-03-21 03:22:56.293298
136,299,54,home_service,"276 Rizal St., Quezon City",Air conditioning is blowing warm air.,pending,2026-03-03 18:19:42.293298
137,284,447,home_service,"844 Mabini St., Manila",Brakes are squeaking loudly when coming to a stop.,cancelled,2026-05-30 02:40:22.293298
138,493,690,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,declined,2025-08-06 23:23:17.293298
139,372,342,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2025-12-31 19:40:28.293298
140,30,811,walk_in,None,Check engine light has been on for two days.,cancelled,2025-11-20 10:30:49.293298
141,110,69,home_service,"436 Rizal St., Pasig City",Engine makes a rattling noise on cold starts.,cancelled,2025-10-05 18:09:57.293298
