id,make,model,year_start,year_end,trim_variant,engine_type,transmission,drive_type,fuel_type
1,Toyota,Fortuner,2013,2018,GR-S,2.4L 2GD-FTV,6-speed AT,2WD,Hybrid
2,Mitsubishi,Montero Sport,2010,2013,GT,2.4L 4N15 MIVEC,6-speed AT,RWD,EV
3,Toyota,Fortuner,2010,2015,GR-S,2.8L 1GD-FTV,AT,4x2,EV
4,Ford,Ranger,2022,2026,Wildtrak,2.0L Bi-Turbo,DCT,FWD,Diesel
5,Mitsubishi,Montero Sport,2015,2016,GT,2.4L 4N15 MIVEC,CVT,RWD,PHEV
6,Mitsubishi,Montero Sport,2011,2014,GLS,2.4L 4N15 MIVEC,CVT,4x2,Hybrid
7,Mitsubishi,Montero Sport,2023,2023,GT,2.4L 4N15 MIVEC,AT,FWD,PHEV
8,Toyota,Fortuner,2012,2021,GR-S,2.4L 2GD-FTV,CVT,AWD,Hybrid
9,Toyota,Fortuner,2022,2026,TRD Sportivo,2.4L 2GD-FTV,MT,RWD,Hybrid
10,Toyota,Fortuner,2021,2023,GR-S,2.0L Bi-Turbo,CVT,FWD,Diesel
11,Toyota,Fortuner,2021,2022,GR-S,2.8L 1GD-FTV,DCT,AWD,PHEV
12,Toyota,Fortuner,2010,2014,GR-S,2.0L Bi-Turbo,10-speed AT,4WD,Gasoline
13,Ford,Ranger,2020,2026,Wildtrak,2.0L Bi-Turbo,AT,2WD,Diesel
14,Ford,Ranger,2017,2022,Wildtrak,2.0L Bi-Turbo,DCT,2WD,Gasoline
15,Ford,Ranger,2010,2014,Wildtrak,2.0L Bi-Turbo,CVT,4WD,Diesel
16,Mitsubishi,Montero Sport,2018,2022,GT,2.4L 4N15 MIVEC,6-speed AT,4x4,Diesel
17,Ford,Ranger,2022,2022,Wildtrak,2.0L Bi-Turbo,DCT,AWD,Diesel
18,Toyota,Fortuner,2024,2026,TRD Sportivo,2.0L Bi-Turbo,6-speed AT,4WD,EV
19,Toyota,Fortuner,2025,2026,GR-S,2.0L Bi-Turbo,MT,RWD,PHEV
20,Ford,Ranger,2013,2017,Wildtrak,2.0L Bi-Turbo,MT,4x2,Diesel
21,Ford,Ranger,2024,2026,Wildtrak,2.0L Bi-Turbo,6-speed AT,4WD,Hybrid
