id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
1,394,E24936F6190000001,BQK-0001,Mitsubishi Montero Sport,2024,6452.00,Sedan
2,95,1944074A110000002,QRD-0002,Honda CR-V,2026,8414.00,SUV
3,11,AE764A78DA0000003,OCU-0003,Honda Civic,2019,7354.00,Sedan
4,219,4F4B65BB790000004,NGT-0004,Hyundai Accent,2012,10060.00,Sedan
5,493,7B1A418F6D0000005,LNS-0005,Ford Ranger,2014,11126.00,SUV
6,48,EC68CA90740000006,PNA-0006,Suzuki Ertiga,2012,3600.00,Hatchback
7,320,398C6C46D70000007,VPE-0007,Toyota Fortuner,2022,10074.00,Hatchback
8,390,F653B5BCF40000008,CYT-0008,Honda Civic,2013,1864.00,Crossover
9,344,A027884FE70000009,QTE-0009,Mitsubishi Montero Sport,2012,5477.00,Hatchback
10,164,57BD458B7A0000010,CVH-0010,Mitsubishi Montero Sport,2017,3601.00,Pickup
11,238,8F0CE3FF7F0000011,CVF-0011,Toyota Vios,2016,14596.00,Sedan
12,99,76AF6D02710000012,ZBU-0012,Nissan Navara,2010,3731.00,Pickup
13,427,025F1EA4210000013,KWN-0013,Honda Civic,2022,13487.00,SUV
14,129,486925CA990000014,SSM-0014,Mitsubishi Montero Sport,2022,11761.00,Sedan
15,498,068A594D7D0000015,GNQ-0015,Suzuki Ertiga,2023,1299.00,Sedan
16,300,5EB96617F00000016,PIK-0016,Isuzu D-Max,2026,10121.00,Crossover
17,191,EC6DC7751F0000017,ZIX-0017,Hyundai Accent,2013,12367.00,Van
18,114,DD3629237B0000018,QER-0018,Mitsubishi Montero Sport,2018,13604.00,Sedan
19,21,3B96F71F6E0000019,TOB-0019,Hyundai Accent,2022,2458.00,Hatchback
20,477,88E979B1760000020,QSV-0020,Honda Civic,2016,12177.00,Hatchback
21,275,6241BBC5890000021,YOT-0021,Toyota Fortuner,2025,4270.00,Sedan
22,448,2DD94A79380000022,QUM-0022,Honda Civic,2016,8656.00,Pickup
23,490,3E46AB7DCF0000023,GHQ-0023,Toyota Vios,2017,1396.00,Hatchback
24,340,DEE2D7FE620000024,LQU-0024,Honda CR-V,2012,14386.00,Hatchback
25,346,AB34ED5B030000025,VUL-0025,Nissan Navara,2019,2527.00,Hatchback
26,221,5A274CA8100000026,GQK-0026,Honda Civic,2014,1338.00,Crossover
27,416,9EEAFE424E0000027,MAN-0027,Nissan Navara,2018,2820.00,Van
28,348,AB9F478E8F0000028,BTV-0028,Ford Ranger,2011,11078.00,SUV
29,214,3D5F69FC1A0000029,BWU-0029,Ford Ranger,2010,6600.00,Pickup
30,121,932061A1FC0000030,JBY-0030,Toyota Vios,2011,1545.00,SUV
31,323,96A4DB41BB0000031,QKR-0031,Ford Ranger,2013,1755.00,Crossover
32,138,0EAF5AB4E30000032,WQF-0032,Hyundai Accent,2011,9727.00,Crossover
33,282,459231D1DB0000033,VCZ-0033,Nissan Navara,2011,10346.00,Sedan
34,213,34E248DC020000034,TZT-0034,Suzuki Ertiga,2021,1267.00,Pickup
35,189,66038448C00000035,ERS-0035,Toyota Fortuner,2015,7941.00,Pickup
36,144,46840A69630000036,RDR-0036,Ford Ranger,2021,12995.00,SUV
37,52,B086F49C1D0000037,JRX-0037,Toyota Fortuner,2011,13043.00,Pickup
38,40,159C2B14410000038,IQM-0038,Suzuki Ertiga,2016,9917.00,Pickup
