id,full_name,email,password,contact_number,role,hire_date,EOC,status
1,Roman Sebido,employee1@company.com,admin_placeholder1,09328837902,owner,2025-12-30,2029-01-15,terminated
2,Lei Camorongan,employee2@company.com,admin_placeholder2,09814040830,owner,2026-04-07,2028-06-02,on_leave
3,Joshua Sebido,employee3@company.com,admin_placeholder3,09357158407,cleaner,2025-06-13,2028-05-20,active
4,Jonas Reyes,employee4@company.com,admin_placeholder4,09336943583,mechanic,2026-07-27,2029-03-17,terminated
5,Jonas Lopez,employee5@company.com,admin_placeholder5,09998893873,owner,2025-06-16,2027-09-04,active
6,Lei Camorongan,employee6@company.com,admin_placeholder6,09558590583,cleaner,2025-04-26,2028-07-17,terminated
7,Jarell Aceitunas,employee7@company.com,admin_placeholder7,09814215490,finance_adviser,2026-07-19,2027-11-09,active
8,Jonas Aceitunas,employee8@company.com,admin_placeholder8,09272144412,mechanic,2026-01-04,2029-07-18,active
9,Lance Jamot,employee9@company.com,admin_placeholder9,09208803218,mechanic,2025-08-25,2029-08-03,on_leave
10,Roman Reyes,employee10@company.com,admin_placeholder10,09329606088,owner,2026-01-18,2028-07-10,terminated
11,Roman Sebido,employee11@company.com,admin_placeholder11,09278655060,cleaner,2026-04-08,2028-11-18,active
12,Jarell Jamot,employee12@company.com,admin_placeholder12,09398813695,cleaner,2025-12-05,2028-05-10,on_leave
13,Jonas Reyes,employee13@company.com,admin_placeholder13,09111848163,owner,2025-11-04,2028-01-21,on_leave
14,Lei Dayawon,employee14@company.com,admin_placeholder14,09879265721,cleaner,2025-06-15,2029-02-07,active
15,Jarell Fababier,employee15@company.com,admin_placeholder15,09257985194,mechanic,2026-01-27,2027-10-24,on_leave
16,Lei Jamot,employee16@company.com,admin_placeholder16,09159870871,finance_adviser,2026-03-21,2027-08-05,terminated
17,Jonas Lopez,employee17@company.com,admin_placeholder17,09953596085,owner,2026-03-27,2027-11-25,on_leave
18,Lance Lopez,employee18@company.com,admin_placeholder18,09312873787,cleaner,2025-09-12,2027-12-23,terminated
19,Mhaine Lopez,employee19@company.com,admin_placeholder19,09374950126,cleaner,2025-11-16,2029-01-30,active
20,Jarell Sebido,employee20@company.com,admin_placeholder20,09722329608,finance_adviser,2025-12-23,2027-11-30,on_leave
21,Jonas Sebido,employee21@company.com,admin_placeholder21,09929046990,mechanic,2025-09-15,2028-03-29,on_leave
22,Jonas Reyes,employee22@company.com,admin_placeholder22,09811261197,owner,2025-08-12,2029-06-05,on_leave
23,Lance Lopez,employee23@company.com,admin_placeholder23,09887586719,owner,2026-03-16,2028-11-28,terminated
24,Joshua Dayawon,employee24@company.com,admin_placeholder24,09723825649,cleaner,2025-06-06,2028-01-09,active
25,Jonas Reyes,employee25@company.com,admin_placeholder25,09381106287,finance_adviser,2026-06-07,2029-04-08,active
26,Lance Jamot,employee26@company.com,admin_placeholder26,09511176744,owner,2025-06-06,2028-04-03,active
27,Joshua Jamot,employee27@company.com,admin_placeholder27,09576735684,cleaner,2026-07-02,2028-05-15,on_leave
28,Mhaine Dayawon,employee28@company.com,admin_placeholder28,09463295446,owner,2025-06-26,2029-02-14,on_leave
29,Roman Reyes,employee29@company.com,admin_placeholder29,09451908707,cleaner,2026-07-12,2029-01-18,terminated
30,Jarell Sebido,employee30@company.com,admin_placeholder30,09358215434,mechanic,2025-07-17,2029-01-19,on_leave
31,Lei Aceitunas,employee31@company.com,admin_placeholder31,09412909718,cleaner,2025-06-16,2028-10-03,active
32,Lance Fababier,employee32@company.com,admin_placeholder32,09312216595,cleaner,2026-03-30,2028-09-19,active
33,Lance Jamot,employee33@company.com,admin_placeholder33,09383093517,cleaner,2025-05-07,2028-02-19,terminated
34,Leo Reyes,employee34@company.com,admin_placeholder34,09501197330,cleaner,2025-07-16,2027-08-07,terminated
35,Jarell Reyes,employee35@company.com,admin_placeholder35,09754130604,cleaner,2026-03-13,2029-05-11,active
36,Lei Camorongan,employee36@company.com,admin_placeholder36,09196485834,cleaner,2026-04-22,2028-05-16,on_leave
37,Lei Aceitunas,employee37@company.com,admin_placeholder37,09353446535,owner,2025-12-08,2028-03-01,terminated
38,Lei Camorongan,employee38@company.com,admin_placeholder38,09745392878,finance_adviser,2025-08-05,2029-07-16,on_leave
39,Mhaine Reyes,employee39@company.com,admin_placeholder39,09852927090,cleaner,2026-06-18,2028-10-08,terminated
40,Mhaine Camorongan,employee40@company.com,admin_placeholder40,09378096241,cleaner,2025-03-27,2028-12-02,terminated
41,Lance Reyes,employee41@company.com,admin_placeholder41,09721449646,owner,2025-04-23,2028-03-31,active
42,Leo Aceitunas,employee42@company.com,admin_placeholder42,09435372530,owner,2026-07-31,2028-07-05,active
43,Jonas Fababier,employee43@company.com,admin_placeholder43,09953732214,cleaner,2025-10-15,2027-10-24,active
44,Lei Aceitunas,employee44@company.com,admin_placeholder44,09191576367,mechanic,2025-05-13,2028-04-03,terminated
45,Jonas Dayawon,employee45@company.com,admin_placeholder45,09374012189,cleaner,2026-02-18,2029-01-26,active
46,Jonas Camorongan,employee46@company.com,admin_placeholder46,09593592992,owner,2026-06-07,2028-07-27,on_leave
47,Leo Sebido,employee47@company.com,admin_placeholder47,09911926738,mechanic,2025-08-06,2027-11-28,active
48,Mhaine Fababier,employee48@company.com,admin_placeholder48,09275724525,mechanic,2025-10-04,2028-07-24,active
49,Jonas Fababier,employee49@company.com,admin_placeholder49,09599706243,cleaner,2025-06-10,2027-08-09,on_leave
50,Lei Jamot,employee50@company.com,admin_placeholder50,09776169664,mechanic,2025-07-12,2028-09-18,terminated
51,Mhaine Reyes,employee51@company.com,admin_placeholder51,09408440563,cleaner,2025-08-12,2028-05-04,terminated
