id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
1,1,153,786,2026-01-06,2026-01-06 21:24:39.312132,2026-01-09 03:24:39.312132,2026-01-07 03:24:39.312132,,,07:49:35,,,8357.04,4178.52,4178.52,pending_customer_approval,,False
2,2,343,292,2026-02-19,2026-02-19 04:01:43.312132,2026-02-21 08:01:43.312132,2026-02-19 08:01:43.312132,,,05:19:11,,,6076.77,0.00,6076.77,revision_pending,,False
3,3,296,74,2026-01-08,2026-01-09 02:38:15.312132,2026-01-11 06:38:15.312132,2026-01-09 06:38:15.312132,2026-01-09 13:38:15.312132,,06:53:54,04:34:32,,17764.72,0.00,17764.72,completed,,False
4,4,152,932,2026-02-05,2026-02-05 11:51:04.312132,2026-02-07 18:51:04.312132,2026-02-05 18:51:04.312132,2026-02-07 06:51:04.312132,2026-02-07 09:51:04.312132,04:13:42,08:37:51,,16400.53,16400.53,0.00,released,,False
5,5,466,962,2025-09-24,2025-09-24 10:16:19.312132,2025-09-26 14:16:19.312132,2025-09-24 14:16:19.312132,2025-09-25 10:16:19.312132,,07:16:06,02:10:14,,14356.96,0.00,14356.96,completed,,False
6,6,347,220,2026-01-07,2026-01-07 19:01:52.312132,2026-01-09 20:01:52.312132,2026-01-07 20:01:52.312132,2026-01-08 04:01:52.312132,2026-01-08 05:01:52.312132,03:17:25,09:02:46,,9013.58,9013.58,0.00,released,,False
7,7,137,610,2026-03-22,2026-03-23 08:37:11.312132,2026-03-25 17:37:11.312132,2026-03-23 17:37:11.312132,,,01:55:46,,,18952.57,9476.29,9476.28,in_progress,,False
8,8,66,318,2025-12-26,2025-12-26 13:36:06.312132,2025-12-28 21:36:06.312132,2025-12-26 21:36:06.312132,2025-12-28 09:36:06.312132,,02:35:45,08:33:03,,21220.55,0.00,21220.55,completed,,False
9,9,240,238,2026-05-18,2026-05-19 05:58:41.312132,2026-05-21 08:58:41.312132,2026-05-19 08:58:41.312132,2026-05-21 09:58:41.312132,2026-05-22 09:58:41.312132,06:20:08,05:07:11,,6262.44,6262.44,0.00,released,,False
10,10,8,670,2026-02-28,2026-02-28 03:09:58.312132,2026-03-02 07:09:58.312132,2026-02-28 07:09:58.312132,,,07:44:06,,,8867.80,0.00,8867.80,revision_pending,,False
11,11,155,946,2025-10-17,2025-10-18 12:14:23.312132,2025-10-20 14:14:23.312132,2025-10-18 14:14:23.312132,,,07:15:15,,,20095.43,0.00,20095.43,waiting_on_parts,,False
12,12,463,146,2026-07-20,2026-07-21 07:52:38.312132,2026-07-23 10:52:38.312132,2026-07-21 10:52:38.312132,2026-07-22 21:52:38.312132,,06:18:18,08:31:06,,6226.82,0.00,6226.82,completed,,False
13,13,207,376,2026-05-11,2026-05-11 18:57:34.312132,2026-05-14 05:57:34.312132,2026-05-12 05:57:34.312132,2026-05-12 18:57:34.312132,,05:26:53,01:58:28,,10406.76,5203.38,5203.38,completed,,False
14,14,68,886,2026-03-15,2026-03-16 03:36:02.312132,2026-03-18 14:36:02.312132,2026-03-16 14:36:02.312132,2026-03-16 21:36:02.312132,2026-03-17 04:36:02.312132,08:57:29,08:54:23,,18814.86,18814.86,0.00,released,,False
15,15,219,132,2026-07-23,2026-07-23 10:11:22.312132,2026-07-25 21:11:22.312132,2026-07-23 21:11:22.312132,2026-07-24 21:11:22.312132,2026-07-25 00:11:22.312132,06:42:18,05:43:28,,20952.53,20952.53,0.00,released,,False
16,16,233,47,2025-10-07,2025-10-07 20:25:29.312132,2025-10-10 03:25:29.312132,2025-10-08 03:25:29.312132,,,07:20:17,,,2647.15,0.00,2647.15,in_progress,,False
17,17,137,410,2026-01-18,2026-01-18 09:42:50.312132,2026-01-20 18:42:50.312132,2026-01-18 18:42:50.312132,2026-01-19 16:42:50.312132,,02:53:09,02:55:23,,4329.72,0.00,4329.72,completed,,False
18,18,171,737,2026-06-20,2026-06-20 16:52:18.312132,2026-06-23 00:52:18.312132,2026-06-21 00:52:18.312132,,,04:19:28,,,11143.07,0.00,11143.07,inspecting,,False
19,19,27,243,2026-03-12,2026-03-12 14:06:35.312132,2026-03-14 15:06:35.312132,2026-03-12 15:06:35.312132,2026-03-13 08:06:35.312132,,01:42:06,03:40:01,,21419.50,10709.75,10709.75,completed,,False
20,20,219,917,2026-03-20,2026-03-20 23:36:06.312132,2026-03-23 03:36:06.312132,2026-03-21 03:36:06.312132,,,08:11:48,,,12447.18,6223.59,6223.59,pending_customer_approval,,False
21,21,98,975,2025-08-22,2025-08-22 20:14:34.312132,2025-08-25 01:14:34.312132,2025-08-23 01:14:34.312132,2025-08-23 15:14:34.312132,2025-08-24 05:14:34.312132,05:42:30,07:32:25,,11986.92,11986.92,0.00,released,,False
22,22,224,363,2026-03-03,2026-03-03 16:27:03.312132,2026-03-06 00:27:03.312132,2026-03-04 00:27:03.312132,,,01:48:52,,,10262.90,5131.45,5131.45,in_progress,,False
23,23,290,463,2025-10-08,2025-10-09 19:05:15.312132,2025-10-12 07:05:15.312132,2025-10-10 07:05:15.312132,2025-10-10 17:05:15.312132,2025-10-11 07:05:15.312132,03:32:26,03:59:08,,20931.97,20931.97,0.00,released,,False
24,24,375,244,2025-10-08,2025-10-08 23:54:32.312132,2025-10-11 00:54:32.312132,2025-10-09 00:54:32.312132,,,07:31:05,,,22842.11,11421.06,11421.05,in_progress,,False
25,25,338,141,2026-03-22,2026-03-23 08:27:50.312132,2026-03-25 12:27:50.312132,2026-03-23 12:27:50.312132,2026-03-24 20:27:50.312132,2026-03-25 14:27:50.312132,08:00:12,08:48:49,,9764.74,9764.74,0.00,released,,False
26,26,424,814,2026-06-28,2026-06-28 17:04:33.312132,2026-06-30 21:04:33.312132,2026-06-28 21:04:33.312132,2026-06-30 03:04:33.312132,,08:21:45,02:02:54,,3817.32,0.00,3817.32,completed,,False
27,27,285,37,2025-11-16,2025-11-16 18:32:52.312132,2025-11-19 03:32:52.312132,2025-11-17 03:32:52.312132,2025-11-18 09:32:52.312132,,07:39:08,06:24:28,,14753.13,0.00,14753.13,completed,,False
28,28,25,664,2025-12-03,2025-12-03 11:41:22.312132,2025-12-05 20:41:22.312132,2025-12-03 20:41:22.312132,2025-12-05 00:41:22.312132,2025-12-05 17:41:22.312132,08:49:24,04:18:29,,23282.40,23282.40,0.00,released,,False
29,29,424,678,2025-10-19,2025-10-19 20:59:54.312132,2025-10-22 08:59:54.312132,2025-10-20 08:59:54.312132,,,04:41:38,,,17367.76,8683.88,8683.88,inspecting,,False
30,30,436,19,2026-04-15,2026-04-16 02:24:14.312132,2026-04-18 13:24:14.312132,2026-04-16 13:24:14.312132,2026-04-17 21:24:14.312132,,05:24:16,04:41:50,,13594.47,0.00,13594.47,completed,,False
31,31,279,2,2026-07-25,2026-07-25 05:59:44.312132,2026-07-27 16:59:44.312132,2026-07-25 16:59:44.312132,,,07:16:40,,,3216.20,1608.10,1608.10,in_progress,,False
32,32,208,85,2025-08-19,2025-08-19 03:38:57.312132,2025-08-21 14:38:57.312132,2025-08-19 14:38:57.312132,,,04:45:48,,,5166.95,2583.48,2583.47,inspecting,,False
33,33,493,609,2025-12-21,2025-12-22 04:15:04.312132,2025-12-24 16:15:04.312132,2025-12-22 16:15:04.312132,2025-12-24 04:15:04.312132,,03:43:39,08:38:52,,19330.88,9665.44,9665.44,completed,,False
34,34,134,777,2025-11-19,2025-11-19 18:04:56.312132,2025-11-21 22:04:56.312132,2025-11-19 22:04:56.312132,,,08:11:10,,,17961.90,0.00,17961.90,in_progress,,False
35,35,156,108,2025-09-22,2025-09-22 10:20:16.312132,2025-09-24 14:20:16.312132,2025-09-22 14:20:16.312132,2025-09-23 14:20:16.312132,2025-09-24 05:20:16.312132,01:02:43,05:34:45,,14696.14,14696.14,0.00,released,,False
36,36,80,295,2026-04-11,2026-04-12 09:52:29.312132,2026-04-14 20:52:29.312132,2026-04-12 20:52:29.312132,2026-04-14 09:52:29.312132,,03:41:36,03:05:09,,20690.71,0.00,20690.71,completed,,False
37,37,374,696,2026-02-24,2026-02-24 21:39:03.312132,2026-02-27 06:39:03.312132,2026-02-25 06:39:03.312132,2026-02-25 23:39:03.312132,2026-02-26 13:39:03.312132,03:28:57,01:56:26,,6106.01,6106.01,0.00,released,,False
38,38,195,654,2025-08-20,2025-08-21 07:10:03.312132,2025-08-23 10:10:03.312132,2025-08-21 10:10:03.312132,,,03:04:53,,,4093.53,0.00,4093.53,in_progress,,False
39,39,478,730,2025-09-16,2025-09-16 22:34:46.312132,2025-09-19 03:34:46.312132,2025-09-17 03:34:46.312132,2025-09-18 00:34:46.312132,,01:51:47,03:03:42,,9769.38,4884.69,4884.69,completed,,False
40,40,300,347,2025-09-22,2025-09-23 00:40:14.312132,2025-09-25 09:40:14.312132,2025-09-23 09:40:14.312132,2025-09-24 16:40:14.312132,,05:00:41,03:27:05,,10641.63,5320.82,5320.81,completed,,False
41,41,264,651,2026-05-24,2026-05-25 02:20:42.312132,2026-05-27 09:20:42.312132,2026-05-25 09:20:42.312132,,,03:33:39,,,1841.40,0.00,1841.40,pending_customer_approval,,False
42,42,357,345,2026-07-31,2026-08-01 11:59:26.312132,2026-08-03 22:59:26.312132,2026-08-01 22:59:26.312132,2026-08-02 16:59:26.312132,2026-08-03 06:59:26.312132,02:29:40,03:10:00,,18673.89,18673.89,0.00,released,,False
43,43,22,134,2026-07-18,2026-07-19 02:32:24.312132,2026-07-21 13:32:24.312132,2026-07-19 13:32:24.312132,2026-07-21 14:32:24.312132,2026-07-22 08:32:24.312132,02:59:23,03:17:39,,10448.36,10448.36,0.00,released,,False
44,44,13,216,2025-08-23,2025-08-23 18:43:48.312132,2025-08-26 03:43:48.312132,2025-08-24 03:43:48.312132,,,05:54:56,,,7471.39,3735.70,3735.69,revision_pending,,False
45,45,11,894,2025-09-05,2025-09-05 10:53:05.312132,2025-09-07 13:53:05.312132,2025-09-05 13:53:05.312132,2025-09-06 17:53:05.312132,,04:08:25,01:51:09,,25184.08,12592.04,12592.04,completed,,False
46,46,27,530,2026-07-17,2026-07-18 09:31:07.312132,2026-07-20 14:31:07.312132,2026-07-18 14:31:07.312132,2026-07-20 06:31:07.312132,2026-07-20 15:31:07.312132,02:27:54,03:25:47,,15197.56,15197.56,0.00,released,,False
47,47,203,885,2026-02-13,2026-02-13 21:23:50.312132,2026-02-16 02:23:50.312132,2026-02-14 02:23:50.312132,2026-02-15 20:23:50.312132,2026-02-15 22:23:50.312132,08:42:48,01:05:38,,19407.84,19407.84,0.00,released,,False
48,48,1,191,2026-01-04,2026-01-04 22:47:30.312132,2026-01-06 23:47:30.312132,2026-01-04 23:47:30.312132,2026-01-06 17:47:30.312132,,07:42:33,03:55:01,,8997.36,0.00,8997.36,completed,,False
49,49,93,306,2026-01-15,2026-01-16 00:27:51.312132,2026-01-18 02:27:51.312132,2026-01-16 02:27:51.312132,2026-01-16 08:27:51.312132,2026-01-17 00:27:51.312132,02:11:20,08:25:48,,7722.55,7722.55,0.00,released,,False
50,50,172,978,2026-04-11,2026-04-11 19:31:09.312132,2026-04-14 04:31:09.312132,2026-04-12 04:31:09.312132,,,04:16:08,,,25163.34,12581.67,12581.67,in_progress,,False
51,51,282,116,2026-02-28,2026-02-28 23:18:43.312132,2026-03-03 09:18:43.312132,2026-03-01 09:18:43.312132,2026-03-02 14:18:43.312132,2026-03-02 15:18:43.312132,05:25:28,07:56:42,,9142.46,9142.46,0.00,released,,False
52,52,280,745,2025-11-15,2025-11-15 20:13:36.312132,2025-11-18 00:13:36.312132,2025-11-16 00:13:36.312132,,,04:17:55,,,19305.54,0.00,19305.54,inspecting,,False
53,53,164,508,2025-12-31,2026-01-01 03:39:31.312132,2026-01-03 08:39:31.312132,2026-01-01 08:39:31.312132,2026-01-01 22:39:31.312132,,07:19:25,03:22:32,,519.63,0.00,519.63,completed,,False
54,54,99,172,2026-04-19,2026-04-19 23:06:29.312132,2026-04-22 07:06:29.312132,2026-04-20 07:06:29.312132,2026-04-20 23:06:29.312132,2026-04-21 14:06:29.312132,03:38:43,06:34:30,,24162.30,24162.30,0.00,released,,False
55,55,466,843,2026-05-15,2026-05-16 15:51:37.312132,2026-05-18 23:51:37.312132,2026-05-16 23:51:37.312132,,,05:06:46,,,20977.48,0.00,20977.48,pending_customer_approval,,False
56,56,147,543,2026-01-24,2026-01-24 09:17:27.312132,2026-01-26 12:17:27.312132,2026-01-24 12:17:27.312132,2026-01-24 19:17:27.312132,,02:19:46,09:44:20,,1668.90,834.45,834.45,completed,,False
57,57,304,386,2026-05-01,2026-05-02 07:49:37.312132,2026-05-04 14:49:37.312132,2026-05-02 14:49:37.312132,,,04:35:10,,,16063.86,8031.93,8031.93,waiting_on_parts,,False
58,58,329,219,2025-11-04,2025-11-04 21:55:31.312132,2025-11-07 02:55:31.312132,2025-11-05 02:55:31.312132,,,06:17:10,,,6478.74,0.00,6478.74,in_progress,,False
59,59,494,397,2026-06-05,2026-06-06 05:41:17.312132,2026-06-08 16:41:17.312132,2026-06-06 16:41:17.312132,2026-06-07 09:41:17.312132,2026-06-07 17:41:17.312132,08:27:43,08:17:33,,6847.28,6847.28,0.00,released,,False
60,60,442,173,2025-09-19,2025-09-20 04:40:35.312132,2025-09-22 15:40:35.312132,2025-09-20 15:40:35.312132,2025-09-21 17:40:35.312132,,01:25:33,07:54:17,,10102.22,0.00,10102.22,completed,,False
61,61,188,713,2026-07-21,2026-07-21 19:56:50.312132,2026-07-24 03:56:50.312132,2026-07-22 03:56:50.312132,2026-07-22 17:56:50.312132,2026-07-23 10:56:50.312132,06:02:24,02:47:10,,13704.14,13704.14,0.00,released,,False
62,62,187,602,2025-10-23,2025-10-23 12:12:29.312132,2025-10-25 22:12:29.312132,2025-10-23 22:12:29.312132,2025-10-24 23:12:29.312132,,04:40:40,08:28:01,,19360.49,0.00,19360.49,completed,,False
63,63,389,108,2026-03-31,2026-03-31 21:36:49.312132,2026-04-03 01:36:49.312132,2026-04-01 01:36:49.312132,2026-04-02 14:36:49.312132,2026-04-03 04:36:49.312132,04:42:26,09:43:43,,22851.77,22851.77,0.00,released,,False
64,64,218,464,2026-03-15,2026-03-15 12:06:15.312132,2026-03-17 22:06:15.312132,2026-03-15 22:06:15.312132,2026-03-17 09:06:15.312132,,08:34:06,02:30:28,,22087.63,0.00,22087.63,completed,,False
65,65,383,493,2026-02-05,2026-02-06 16:43:13.312132,2026-02-08 23:43:13.312132,2026-02-06 23:43:13.312132,2026-02-08 23:43:13.312132,,07:46:17,05:14:40,,2504.61,1252.31,1252.30,completed,,False
