id,employee_id,period_start,period_end,base_pay,commission_pay,deductions,net_pay,status,date_generated,payment_date
1,113,2025-10-14,2029-02-11,3217.00,1385.00,846.00,3756.00,paid,2025-07-24 14:56:59.312132,2025-07-28 03:56:59.312132
2,219,2025-10-25,2027-11-23,6674.00,657.00,391.00,6940.00,approved,2025-11-16 02:13:55.312132,2025-11-17 02:13:55.312132
3,368,2026-07-12,2029-06-10,6081.00,3235.00,311.00,9005.00,paid,2025-06-04 02:29:15.312132,2025-06-06 13:29:15.312132
4,300,2025-06-17,2028-11-22,2684.00,3877.00,78.00,6483.00,paid,2025-08-24 03:50:00.312132,2025-08-26 23:50:00.312132
5,398,2026-02-14,2028-04-26,4410.00,3327.00,852.00,6885.00,paid,2025-07-19 16:21:37.312132,2025-07-22 01:21:37.312132
6,409,2025-06-10,2028-10-20,2909.00,833.00,383.00,3359.00,draft,2026-06-27 19:16:35.312132,2026-06-28 00:16:35.312132
7,429,2025-08-01,2028-05-31,6843.00,3509.00,80.00,10272.00,paid,2026-03-14 09:20:26.312132,2026-03-15 10:20:26.312132
8,334,2025-09-01,2029-05-23,5866.00,821.00,532.00,6155.00,paid,2025-04-10 19:25:41.312132,2025-04-13 14:25:41.312132
9,188,2025-12-28,2028-07-05,6446.00,1649.00,178.00,7917.00,paid,2025-06-03 17:45:21.312132,2025-06-06 14:45:21.312132
10,346,2026-05-03,2027-10-25,2760.00,2453.00,81.00,5132.00,draft,2026-07-19 10:10:16.312132,2026-07-19 12:10:16.312132
11,348,2026-07-19,2028-03-29,6722.00,830.00,128.00,7424.00,approved,2026-01-24 22:22:49.312132,2026-01-26 15:22:49.312132
12,373,2026-05-21,2029-03-13,5547.00,3639.00,407.00,8779.00,draft,2025-09-23 18:12:29.312132,2025-09-24 13:12:29.312132
13,101,2025-10-09,2027-09-13,3775.00,1565.00,4.00,5336.00,paid,2026-05-30 18:14:52.312132,2026-06-03 08:14:52.312132
14,389,2025-04-09,2027-08-21,4575.00,565.00,731.00,4409.00,paid,2025-05-03 09:30:43.312132,2025-05-06 10:30:43.312132
15,104,2025-09-20,2028-06-18,2731.00,2615.00,501.00,4845.00,paid,2026-04-07 12:39:54.312132,2026-04-10 18:39:54.312132
16,9,2025-08-25,2029-08-03,4995.00,836.00,738.00,5093.00,approved,2025-08-17 11:01:21.312132,2025-08-18 04:01:21.312132
17,174,2026-07-14,2028-10-03,5258.00,4067.00,789.00,8536.00,approved,2025-03-31 11:06:45.312132,2025-03-31 23:06:45.312132
18,242,2025-10-04,2028-09-07,6307.00,3872.00,340.00,9839.00,approved,2026-01-31 19:13:51.312132,2026-02-01 07:13:51.312132
19,26,2025-06-06,2028-04-03,2838.00,842.00,766.00,2914.00,paid,2025-06-05 19:14:02.312132,2025-06-08 03:14:02.312132
20,1,2025-12-30,2029-01-15,3917.00,1158.00,190.00,4885.00,paid,2026-04-15 22:15:29.312132,2026-04-18 15:15:29.312132
21,222,2025-06-14,2028-09-17,5363.00,4006.00,91.00,9278.00,draft,2026-01-17 03:33:00.312132,2026-01-17 20:33:00.312132
22,91,2025-08-24,2028-09-06,3447.00,1288.00,83.00,4652.00,paid,2025-05-07 10:04:33.312132,2025-05-09 09:04:33.312132
23,121,2025-07-06,2029-01-17,2839.00,3440.00,858.00,5421.00,paid,2026-03-14 10:29:41.312132,2026-03-15 16:29:41.312132
24,345,2026-01-17,2028-04-08,2848.00,1676.00,938.00,3586.00,approved,2025-05-25 21:55:47.312132,2025-05-26 13:55:47.312132
25,33,2025-05-07,2028-02-19,6530.00,3717.00,216.00,10031.00,paid,2025-11-17 20:22:50.312132,2025-11-18 21:22:50.312132
26,438,2025-04-09,2029-05-14,5399.00,2621.00,801.00,7219.00,paid,2025-12-29 15:40:53.312132,2026-01-01 11:40:53.312132
27,385,2025-12-25,2027-11-02,2524.00,3086.00,26.00,5584.00,draft,2025-11-01 19:10:04.312132,2025-11-01 21:10:04.312132
28,160,2026-02-09,2028-01-07,6746.00,1448.00,334.00,7860.00,paid,2026-08-01 17:42:08.312132,2026-08-04 07:42:08.312132
29,397,2025-11-21,2029-07-25,2797.00,3098.00,625.00,5270.00,approved,2026-03-20 05:38:32.312132,2026-03-21 03:38:32.312132
30,92,2025-05-13,2028-04-29,5325.00,2631.00,582.00,7374.00,approved,2026-03-23 14:46:33.312132,2026-03-24 04:46:33.312132
31,44,2025-05-13,2028-04-03,4211.00,3753.00,648.00,7316.00,paid,2025-08-16 00:23:05.312132,2025-08-18 18:23:05.312132
32,178,2025-07-31,2028-12-01,4001.00,3616.00,747.00,6870.00,paid,2026-05-13 02:37:43.312132,2026-05-15 20:37:43.312132
33,405,2025-05-22,2029-04-01,3745.00,2200.00,457.00,5488.00,paid,2026-04-02 11:52:12.312132,2026-04-05 05:52:12.312132
34,351,2026-06-09,2027-09-21,2725.00,2637.00,413.00,4949.00,approved,2025-06-12 03:59:20.312132,2025-06-13 10:59:20.312132
35,429,2025-08-01,2028-05-31,5481.00,4508.00,555.00,9434.00,paid,2026-07-11 23:09:45.312132,2026-07-12 23:09:45.312132
36,361,2026-04-20,2029-07-10,3415.00,3767.00,519.00,6663.00,draft,2025-12-20 08:36:34.312132,2025-12-20 19:36:34.312132
37,295,2025-11-06,2028-11-26,2163.00,3202.00,568.00,4797.00,approved,2026-04-24 18:07:13.312132,2026-04-25 03:07:13.312132
38,306,2025-08-30,2028-02-09,6683.00,2255.00,905.00,8033.00,paid,2025-05-30 12:03:06.312132,2025-06-01 19:03:06.312132
39,247,2026-04-10,2028-03-02,2374.00,4045.00,679.00,5740.00,paid,2026-03-16 19:48:55.312132,2026-03-20 18:48:55.312132
40,415,2026-03-21,2028-04-08,4396.00,2074.00,552.00,5918.00,paid,2026-03-25 03:14:32.312132,2026-03-28 21:14:32.312132
41,420,2025-08-23,2029-05-26,4792.00,2458.00,65.00,7185.00,paid,2025-08-06 16:29:12.312132,2025-08-10 08:29:12.312132
42,294,2026-04-26,2027-12-09,4551.00,1399.00,822.00,5128.00,paid,2026-05-18 17:47:43.312132,2026-05-20 17:47:43.312132
43,382,2025-05-06,2027-12-11,3419.00,4097.00,478.00,7038.00,approved,2026-01-18 20:17:03.312132,2026-01-19 08:17:03.312132
44,125,2026-01-05,2027-12-29,3987.00,1334.00,375.00,4946.00,paid,2026-06-12 14:59:45.312132,2026-06-16 05:59:45.312132
45,456,2025-10-29,2029-06-02,4051.00,3583.00,726.00,6908.00,approved,2026-04-22 02:49:34.312132,2026-04-23 05:49:34.312132
