id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
1,153,786,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-01-06 10:24:39.312132
2,343,292,home_service,"136 Luna St., Makati City",Transmission shifts roughly between 2nd and 3rd gear.,approved,2026-02-19 03:01:43.312132
3,296,74,home_service,"264 Luna St., Quezon City",Need a routine maintenance check and oil change.,queued,2026-01-08 23:38:15.312132
4,152,932,walk_in,None,Air conditioning is blowing warm air.,inspection_scheduled,2026-02-05 00:51:04.312132
5,466,962,home_service,"221 Bonifacio St., Taguig",Transmission shifts roughly between 2nd and 3rd gear.,inspection_scheduled,2025-09-24 03:16:19.312132
6,347,220,home_service,"860 Luna St., Pasig City",Engine makes a rattling noise on cold starts.,declined,2026-01-07 00:01:52.312132
7,137,610,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2026-03-22 08:37:11.312132
8,66,318,home_service,"147 Mabini St., Manila",Need a routine maintenance check and oil change.,pending,2025-12-26 10:36:06.312132
9,240,238,walk_in,None,Air conditioning is blowing warm air.,approved,2026-05-18 18:58:41.312132
10,8,670,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-02-28 00:09:58.312132
11,155,946,walk_in,None,Engine makes a rattling noise on cold starts.,inspection_scheduled,2025-10-17 19:14:23.312132
12,463,146,walk_in,None,Need a routine maintenance check and oil change.,cancelled,2026-07-20 12:52:38.312132
13,207,376,walk_in,None,"Battery seems weak, it struggles to start in the morning.",inspection_scheduled,2026-05-11 01:57:34.312132
14,68,886,home_service,"911 Luna St., Taguig",Car pulls heavily to the right while driving.,inspection_scheduled,2026-03-15 21:36:02.312132
15,219,132,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-07-23 01:11:22.312132
16,233,47,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,queued,2025-10-07 13:25:29.312132
17,137,410,walk_in,None,"Battery seems weak, it struggles to start in the morning.",cancelled,2026-01-18 00:42:50.312132
18,171,737,home_service,"193 Luna St., Manila","Battery seems weak, it struggles to start in the morning.",pending,2026-06-20 00:52:18.312132
19,27,243,walk_in,None,Car pulls heavily to the right while driving.,inspection_scheduled,2026-03-12 00:06:35.312132
20,219,917,walk_in,None,Check engine light has been on for two days.,approved,2026-03-20 01:36:06.312132
21,98,975,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2025-08-22 18:14:34.312132
22,224,363,walk_in,None,Brakes are squeaking loudly when coming to a stop.,declined,2026-03-03 15:27:03.312132
23,290,463,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-10-08 19:05:15.312132
24,375,244,walk_in,None,Brakes are squeaking loudly when coming to a stop.,approved,2025-10-08 03:54:32.312132
25,338,141,walk_in,None,Engine makes a rattling noise on cold starts.,declined,2026-03-22 16:27:50.312132
26,424,814,home_service,"151 Luna St., Taguig",Engine makes a rattling noise on cold starts.,queued,2026-06-28 07:04:33.312132
27,285,37,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,cancelled,2025-11-16 17:32:52.312132
28,25,664,home_service,"822 Mabini St., Pasig City",Need a routine maintenance check and oil change.,approved,2025-12-03 03:41:22.312132
29,424,678,walk_in,None,"Battery seems weak, it struggles to start in the morning.",queued,2025-10-19 15:59:54.312132
30,436,19,walk_in,None,Engine makes a rattling noise on cold starts.,pending,2026-04-15 09:24:14.312132
31,279,2,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-07-25 00:59:44.312132
32,208,85,walk_in,None,Need a routine maintenance check and oil change.,pending,2025-08-19 00:38:57.312132
33,493,609,walk_in,None,Transmission shifts roughly between 2nd and 3rd gear.,pending,2025-12-21 21:15:04.312132
34,134,777,home_service,"915 Bonifacio St., Makati City",Check engine light has been on for two days.,cancelled,2025-11-19 17:04:56.312132
35,156,108,home_service,"779 Rizal St., Quezon City",Need a routine maintenance check and oil change.,pending,2025-09-22 02:20:16.312132
36,80,295,home_service,"753 Bonifacio St., Quezon City",Air conditioning is blowing warm air.,inspection_scheduled,2026-04-11 11:52:29.312132
37,374,696,walk_in,None,Engine makes a rattling noise on cold starts.,cancelled,2026-02-24 12:39:03.312132
38,195,654,walk_in,None,"Battery seems weak, it struggles to start in the morning.",declined,2025-08-20 23:10:03.312132
39,478,730,home_service,"278 Mabini St., Taguig",Engine makes a rattling noise on cold starts.,cancelled,2025-09-16 11:34:46.312132
40,300,347,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2025-09-22 13:40:14.312132
41,264,651,walk_in,None,Need a routine maintenance check and oil change.,inspection_scheduled,2026-05-24 17:20:42.312132
42,357,345,walk_in,None,Brakes are squeaking loudly when coming to a stop.,queued,2026-07-31 12:59:26.312132
43,22,134,walk_in,None,Engine makes a rattling noise on cold starts.,approved,2026-07-18 12:32:24.312132
44,13,216,home_service,"338 Luna St., Pasig City",Car pulls heavily to the right while driving.,inspection_scheduled,2025-08-23 12:43:48.312132
45,11,894,walk_in,None,Brakes are squeaking loudly when coming to a stop.,cancelled,2025-09-05 08:53:05.312132
46,27,530,home_service,"645 Mabini St., Pasig City",Engine makes a rattling noise on cold starts.,approved,2026-07-17 18:31:07.312132
47,203,885,home_service,"571 Taft St., Taguig",Check engine light has been on for two days.,pending,2026-02-13 06:23:50.312132
48,1,191,walk_in,None,Brakes are squeaking loudly when coming to a stop.,inspection_scheduled,2026-01-04 13:47:30.312132
49,93,306,home_service,"769 Taft St., Makati City",Check engine light has been on for two days.,queued,2026-01-15 16:27:51.312132
50,172,978,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-04-11 13:31:09.312132
51,282,116,walk_in,None,Car pulls heavily to the right while driving.,approved,2026-02-28 05:18:43.312132
52,280,745,walk_in,None,"Battery seems weak, it struggles to start in the morning.",approved,2025-11-15 10:13:36.312132
53,164,508,walk_in,None,Car pulls heavily to the right while driving.,cancelled,2025-12-31 13:39:31.312132
54,99,172,home_service,"523 Taft St., Makati City",Air conditioning is blowing warm air.,cancelled,2026-04-19 15:06:29.312132
