id,make,model,year_start,year_end,trim_variant,engine_type,transmission,drive_type,fuel_type
1,Ford,Ranger,2018,2024,XLT,2.0L Bi-Turbo,MT,RWD,Gasoline
2,Ford,Ranger,2014,2020,XLT,2.0L Bi-Turbo,CVT,4x2,Diesel
3,Toyota,Fortuner,2011,2014,1.5 G,2.8L 1GD-FTV,CVT,4x4,Diesel
4,Mitsubishi,Montero Sport,2019,2020,Premium,2.4L 4N15 MIVEC,MT,AWD,Gasoline
5,Toyota,Fortuner,2014,2023,GR-S,2.0L Bi-Turbo,MT,FWD,Gasoline
6,Toyota,Fortuner,2020,2023,GR-S,2.4L 2GD-FTV,CVT,FWD,Diesel
7,Ford,Ranger,2019,2025,Titanium,2.0L Bi-Turbo,10-speed AT,FWD,Diesel
8,Ford,Ranger,2013,2021,Wildtrak,2.0L Bi-Turbo,AT,FWD,Hybrid
9,Ford,Ranger,2018,2026,Titanium,2.0L Bi-Turbo,6-speed AT,RWD,Diesel
10,Toyota,Fortuner,2014,2017,1.5 G,2.8L 1GD-FTV,10-speed AT,AWD,PHEV
11,Mitsubishi,Montero Sport,2020,2026,GLS,2.4L 4N15 MIVEC,CVT,4x2,Diesel
12,Mitsubishi,Montero Sport,2025,2026,Premium,2.4L 4N15 MIVEC,10-speed AT,4x2,Diesel
13,Mitsubishi,Montero Sport,2012,2016,GLS,2.4L 4N15 MIVEC,MT,RWD,Hybrid
14,Toyota,Fortuner,2013,2020,TRD Sportivo,2.8L 1GD-FTV,10-speed AT,RWD,Hybrid
15,Toyota,Fortuner,2016,2024,2.8 V,2.8L 1GD-FTV,CVT,RWD,Gasoline
16,Mitsubishi,Montero Sport,2020,2023,Premium,2.4L 4N15 MIVEC,CVT,FWD,PHEV
17,Mitsubishi,Montero Sport,2017,2018,GT,2.4L 4N15 MIVEC,DCT,4x2,EV
18,Toyota,Fortuner,2018,2020,1.5 G,2.4L 2GD-FTV,MT,4WD,Gasoline
19,Ford,Ranger,2025,2026,Wildtrak,2.0L Bi-Turbo,CVT,AWD,Diesel
20,Mitsubishi,Montero Sport,2018,2018,GT,2.4L 4N15 MIVEC,10-speed AT,RWD,PHEV
21,Ford,Ranger,2015,2023,Titanium,2.0L Bi-Turbo,10-speed AT,RWD,Diesel
22,Mitsubishi,Montero Sport,2022,2026,Premium,2.4L 4N15 MIVEC,MT,AWD,Diesel
23,Toyota,Fortuner,2011,2011,TRD Sportivo,2.0L Bi-Turbo,6-speed AT,FWD,EV
24,Ford,Ranger,2010,2012,Titanium,2.0L Bi-Turbo,MT,4x4,EV
25,Mitsubishi,Montero Sport,2016,2019,GLS,2.4L 4N15 MIVEC,AT,AWD,Gasoline
26,Toyota,Fortuner,2022,2026,2.8 V,2.0L Bi-Turbo,MT,AWD,Diesel
27,Toyota,Fortuner,2010,2016,1.5 G,2.0L Bi-Turbo,10-speed AT,2WD,Hybrid
28,Mitsubishi,Montero Sport,2013,2013,Premium,2.4L 4N15 MIVEC,DCT,4WD,PHEV
29,Ford,Ranger,2024,2026,Wildtrak,2.0L Bi-Turbo,MT,4x4,Gasoline
30,Ford,Ranger,2018,2026,XLT,2.0L Bi-Turbo,DCT,4WD,Hybrid
31,Mitsubishi,Montero Sport,2012,2017,Premium,2.4L 4N15 MIVEC,AT,RWD,Gasoline
32,Toyota,Fortuner,2020,2026,1.5 G,2.0L Bi-Turbo,AT,4x2,Gasoline
33,Mitsubishi,Montero Sport,2013,2021,Premium,2.4L 4N15 MIVEC,AT,AWD,EV
