id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
1,1,200,1,2026-09-08T16:00:00.000Z,2026-09-09T15:33:01.968Z,2026-09-09T21:41:00.618Z,2026-09-09T16:32:02.900Z,2026-09-10T00:07:57.016Z,2026-09-10T05:26:43.917Z,02:00:00,07:35:54,33750.00,33750.00,0.00,33750.00,released,[real-extract] src: 001.jpg,true
2,2,201,2,2026-09-08T16:00:00.000Z,2026-09-09T15:36:25.348Z,2026-09-09T23:16:48.632Z,2026-09-09T17:05:35.682Z,2026-09-09T21:22:35.546Z,2026-09-10T17:47:18.322Z,01:00:00,04:17:00,12900.00,12900.00,0.00,12900.00,released,[real-extract] src: 002.jpg,true
3,3,202,3,2026-09-08T16:00:00.000Z,2026-09-09T15:44:40.947Z,2026-09-10T00:53:22.723Z,2026-09-09T17:10:40.484Z,2026-09-09T21:27:30.327Z,2026-09-10T05:16:23.673Z,01:00:00,04:16:50,1800.00,1800.00,0.00,1800.00,released,[real-extract] src: 003.jpg,true
4,4,203,4,2026-09-08T16:00:00.000Z,2026-09-09T15:54:05.899Z,2026-09-10T02:11:22.650Z,2026-09-09T17:06:26.439Z,2026-09-09T20:10:11.210Z,2026-09-10T03:07:34.577Z,03:41:28,03:03:45,21650.00,21650.00,0.00,21650.00,released,[real-extract] src: 005.jpg,true
5,5,204,5,2026-09-09T16:00:00.000Z,2026-09-09T16:01:24.530Z,2026-09-10T02:12:42.604Z,2026-09-09T17:23:07.284Z,2026-09-09T22:38:55.397Z,2026-09-10T21:02:55.506Z,04:00:00,05:15:48,12000.00,12000.00,0.00,12000.00,released,[real-extract] src: 006.jpg,true
6,6,205,6,2026-09-09T16:00:00.000Z,2026-09-09T16:04:15.076Z,2026-09-09T21:51:45.488Z,2026-09-09T17:28:40.917Z,2026-09-10T01:13:55.031Z,2026-09-10T11:01:19.616Z,03:00:00,07:45:14,7250.00,7250.00,0.00,7250.00,released,[real-extract] src: 007.jpg,true
7,7,206,7,2026-09-09T16:00:00.000Z,2026-09-09T16:07:19.297Z,2026-09-10T04:26:00.414Z,2026-09-09T16:38:44.217Z,2026-09-09T19:35:47.077Z,2026-09-10T09:37:48.599Z,02:00:00,02:57:03,120800.00,120800.00,0.00,120800.00,released,[real-extract] src: 008.jpg,true
8,8,207,8,2026-09-09T16:00:00.000Z,2026-09-09T16:37:38.794Z,2026-09-10T05:40:56.381Z,2026-09-09T17:55:31.258Z,2026-09-09T23:23:15.206Z,2026-09-10T18:33:40.543Z,02:00:00,05:27:44,15500.00,15500.00,0.00,15500.00,released,[real-extract] src: 011.jpg,true
9,9,208,9,2026-09-09T16:00:00.000Z,2026-09-09T16:39:01.287Z,2026-09-09T22:37:27.332Z,2026-09-09T17:42:28.683Z,2026-09-09T20:00:48.618Z,2026-09-10T00:49:40.060Z,01:00:00,02:18:20,7800.00,7800.00,0.00,7800.00,released,[real-extract] src: 012.jpg,true
10,10,209,10,2026-09-09T16:00:00.000Z,2026-09-10T09:43:19.798Z,2026-09-10T21:44:53.814Z,2026-09-10T10:45:59.445Z,2026-09-10T17:28:52.923Z,2026-09-11T10:44:31.250Z,01:00:00,06:42:53,26750.00,26750.00,0.00,26750.00,released,[real-extract] src: 013.jpg,true
